Istasyon_No,Istasyon_Adi,YIL,AY,ORTALAMA_SICAKLIK_°C
18315,ISPARTA/GÖNEN,2023,5,14.2
18315,ISPARTA/GÖNEN,2023,6,18.3
18315,ISPARTA/GÖNEN,2023,7,24.3
18315,ISPARTA/GÖNEN,2023,8,26.2
18315,ISPARTA/GÖNEN,2023,9,20.1
18315,ISPARTA/GÖNEN,2023,10,15.3
18315,ISPARTA/GÖNEN,2023,11,10.5
18315,ISPARTA/GÖNEN,2023,12,6.1
18315,ISPARTA/GÖNEN,2023,13,13.2
18315,ISPARTA/GÖNEN,2024,1,4.8
18315,ISPARTA/GÖNEN,2024,2,5.7
18315,ISPARTA/GÖNE,2024,3,7.8
18315,ISPARTA/GÖNEN,2024,4,15.0
18315,ISPARTA/GÖNEN,2024,5,15.4
18315,ISPARTA/GÖNEN,2024,6,25.4
18315,ISPARTA/GÖNEN,2024,7,25.4
18315,ISPARTA/GÖNEN,2024,8,25.4
18315,ISPARTA/GÖNEN,2024,9,20.3
18315,ISPARTA/GÖNEN,2024,10,14.2
18315,ISPARTA/GÖNEN,2024,11,7.5
18315,ISPARTA/GÖNEN,2024,12,5.4
18315,ISPARTA/GÖNEN,2024,13,14.4
18315,ISPARTA/GÖNEN,2025,1,4.3
18315,ISPARTA/GÖNEN,2025,2,4.8
18316,KEÇİBORLU,2014,3,11.6
18316,KEÇİBORLU,2014,4,11.8
18316,KEÇİBORLU,2014,5,15.2
18316,KEÇİBORLU,2014,6,19.4
18316,KEÇİBORLU,2014,7,24.7
18316,KEÇİBORLU,2014,8,25.7
18316,KEÇİBORLU,2014,9,18.7
18316,KEÇİBORLU,2014,10,14.0
18316,KEÇİBORLU,2014,11,7.8
18316,KEÇİBORLU,2014,12,6.4
18316,KEÇİBORLU,2015,1,2.0
18316,KEÇİBORLU,2015,2,3.2
18316,KEÇİBORLU,2015,3,6.6
18316,KEÇİBORLU,2015,4,8.8
18316,KEÇİBORLU,2015,5,16.9
18316,KEÇİBORLU,2015,6,17.9
18316,KEÇİBORLU,2015,7,24.3
18316,KEÇİBORLU,2015,8,24.2
18316,KEÇİBORLU,2015,9,24.1
18316,KEÇİBORLU,2015,10,15.8
18316,KEÇİBORLU,2015,11,10.3
18316,KEÇİBORLU,2015,12,3.8
18316,KEÇİBORLU,2015,13,12.9
18316,KEÇİBORLU,2016,1,1.2
18316,KEÇİBORLU,2016,2,7.7
18316,KEÇİBORLU,2016,3,7.8
18316,KEÇİBORLU,2016,4,14.8
18316,KEÇİBORLU,2016,5,14.8
18316,KEÇİBORLU,2016,6,22.0
18316,KEÇİBORLU,2016,7,25.5
18316,KEÇİBORLU,2016,8,25.4
18316,KEÇİBORLU,2016,9,19.6
18316,KEÇİBORLU,2016,10,15.9
18316,KEÇİBORLU,2016,11,8.5
18316,KEÇİBORLU,2016,12,0.6
18316,KEÇİBORLU,2016,13,13.7
18316,KEÇİBORLU,2017,1,-0.8
18316,KEÇİBORLU,2017,2,3.6
18316,KEÇİBORLU,2017,3,7.7
18316,KEÇİBORLU,2017,4,11.1
18316,KEÇİBORLU,2017,5,14.9
18316,KEÇİBORLU,2017,6,20.4
18316,KEÇİBORLU,2017,7,25.8
18316,KEÇİBORLU,2017,8,24.2
18316,KEÇİBORLU,2017,9,22.5
18316,KEÇİBORLU,2017,10,13.5
18316,KEÇİBORLU,2017,11,7.2
18316,KEÇİBORLU,2017,12,5.4
18316,KEÇİBORLU,2017,13,13.2
18316,KEÇİBORLU,2018,1,3.1
18316,KEÇİBORLU,2018,2,6.3
18316,KEÇİBORLU,2018,3,9.2
18316,KEÇİBORLU,2018,4,15.1
18316,KEÇİBORLU,2018,5,17.2
18316,KEÇİBORLU,2018,6,20.2
18316,KEÇİBORLU,2018,7,24.1
18316,KEÇİBORLU,2018,8,24.7
18316,KEÇİBORLU,2018,9,21.2
18316,KEÇİBORLU,2018,10,14.8
18316,KEÇİBORLU,2018,11,9.6
18316,KEÇİBORLU,2018,12,3.2
18316,KEÇİBORLU,2018,13,14.1
18316,KEÇİBORLU,2019,1,2.4
18316,KEÇİBORLU,2019,2,5.0
18316,KEÇİBORLU,2019,3,7.6
18316,KEÇİBORLU,2019,4,10.0
18316,KEÇİBORLU,2019,5,17.0
18316,KEÇİBORLU,2019,6,20.9
18316,KEÇİBORLU,2019,7,23.5
18316,KEÇİBORLU,2019,8,24.8
18316,KEÇİBORLU,2019,9,20.7
18316,KEÇİBORLU,2019,10,16.9
18316,KEÇİBORLU,2019,11,11.0
18316,KEÇİBORLU,2019,12,5.0
18316,KEÇİBORLU,2019,13,13.8
18316,KEÇİBORLU,2020,1,1.7
18316,KEÇİBORLU,2020,2,3.7
18316,KEÇİBORLU,2020,3,7.9
18316,KEÇİBORLU,2020,4,11.9
18316,KEÇİBORLU,2020,5,16.2
18316,KEÇİBORLU,2020,6,20.0
18316,KEÇİBORLU,2020,7,26.8
18316,KEÇİBORLU,2020,8,25.7
18316,KEÇİBORLU,2020,9,23.7
18316,KEÇİBORLU,2020,10,17.5
18316,KEÇİBORLU,2020,11,9.1
18316,KEÇİBORLU,2020,12,6.3
18316,KEÇİBORLU,2020,13,14.2
18316,KEÇİBORLU,2021,1,3.6
18316,KEÇİBORLU,2021,2,5.9
18316,KEÇİBORLU,2021,3,5.7
18316,KEÇİBORLU,2021,4,11.7
18316,KEÇİBORLU,2021,5,19.4
18316,KEÇİBORLU,2021,6,18.9
18316,KEÇİBORLU,2021,7,25.4
18316,KEÇİBORLU,2021,8,26.2
18316,KEÇİBORLU,2021,9,19.8
18316,KEÇİBORLU,2021,10,14.6
18316,KEÇİBORLU,2021,11,11.6
18316,KEÇİBORLU,2021,12,4.6
18316,KEÇİBORLU,2021,13,14.0
18316,KEÇİBORLU,2022,1,0.5
18316,KEÇİBORLU,2022,2,3.4
18316,KEÇİBORLU,2022,3,1.7
18316,KEÇİBORLU,2022,4,13.7
18316,KEÇİBORLU,2022,5,16.5
18316,KEÇİBORLU,2022,6,20.5
18316,KEÇİBORLU,2022,7,24.8
18316,KEÇİBORLU,2022,8,25.0
18316,KEÇİBORLU,2022,9,21.3
18316,KEÇİBORLU,2022,10,15.6
18316,KEÇİBORLU,2022,11,10.7
18316,KEÇİBORLU,2022,12,6.7
18316,KEÇİBORLU,2022,13,13.4
18316,KEÇİBORLU,2023,1,5.0
18316,KEÇİBORLU,2023,2,2.5
18316,KEÇİBORLU,2023,3,8.0
18316,KEÇİBORLU,2023,4,9.5
18316,KEÇİBORLU,2023,5,14.7
18316,KEÇİBORLU,2023,6,19.1
18316,KEÇİBORLU,2023,7,25.3
18316,KEÇİBORLU,2023,8,27.7
18316,KEÇİBORLU,2023,9,21.8
18316,KEÇİBORLU,2023,10,16.8
18316,KEÇİBORLU,2023,11,10.7
18316,KEÇİBORLU,2023,12,6.9
18316,KEÇİBORLU,2023,13,14.1
18316,KEÇİBORLU,2024,1,4.8
18316,KEÇİBORLU,2024,2,6.6
18316,KEÇİBORLU,2024,3,8.3
18316,KEÇİBORLU,2024,4,16.2
18316,KEÇİBORLU,2024,5,16.2
18316,KEÇİBORLU,2024,6,26.6
18316,KEÇİBORLU,2024,7,25.9
18316,KEÇİBORLU,2024,8,26.3
18316,KEÇİBORLU,2024,9,21.1
18316,KEÇİBORLU,2024,10,16.1
18316,KEÇİBORLU,2024,11,8.7
18316,KEÇİBORLU,2024,12,5.9
18316,KEÇİBORLU,2024,13,15.2
18316,KEÇİBORLU,2025,1,5.2
18316,KEÇİBORLU,2025,2,6.6
19378,Payas,2020,10,24.4
19378,Payas,2020,11,18.8
19378,Payas,2020,12,15.4
19378,Payas,2021,1,13.9
19378,Payas,2021,2,14.8
19378,Payas,2021,3,15.2
19378,Payas,2021,4,19.2
19378,Payas,2021,5,23.6
19378,Payas,2021,6,25.5
19378,Payas,2021,7,29.4
19378,Payas,2021,8,30.1
19378,Payas,2021,9,27.2
19378,Payas,2021,10,23.7
19378,Payas,2021,11,19.6
19378,Payas,2021,12,14.5
19378,Payas,2021,13,21.4
19378,Payas,2022,1,11.0
19378,Payas,2022,2,13.9
19378,Payas,2022,3,11.6
19378,Payas,2022,4,20.4
19378,Payas,2022,5,22.4
19378,Payas,2022,6,25.4
19378,Payas,2022,7,28.4
19378,Payas,2022,8,28.4
19378,Payas,2022,9,27.3
19378,Payas,2022,10,24.4
19378,Payas,2022,11,19.5
19378,Payas,2022,12,15.9
19378,Payas,2022,13,20.7
19378,Payas,2023,1,14.1
19378,Payas,2023,2,11.9
19378,Payas,2023,3,16.9
19378,Payas,2023,4,19.1
19378,Payas,2023,5,23.1
19378,Payas,2023,6,25.4
19378,Payas,2023,7,28.9
19378,Payas,2023,8,30.2
19378,Payas,2023,9,28.1
19378,Payas,2023,10,24.9
19378,Payas,2023,11,20.2
19378,Payas,2023,12,16.3
19378,Payas,2023,13,21.7
19378,Payas,2024,1,13.9
19378,Payas,2024,2,15.3
19378,Payas,2024,3,16.8
19378,Payas,2024,4,22.0
19378,Payas,2024,5,22.4
19378,Payas,2024,6,29.2
19378,Payas,2024,7,29.9
19378,Payas,2024,8,30.3
19378,Payas,2024,9,27.1
19378,Payas,2024,10,23.5
19378,Payas,2024,11,17.9
19378,Payas,2024,12,14.4
19378,Payas,2024,13,21.9
19378,Payas,2025,1,14.5
19378,Payas,2025,2,14.7
