Istasyon_No,Istasyon_Adi,YIL,AY,ORTALAMA_SICAKLIK_°C
17380,KAŞ,2007,13,20.2
17380,KAŞ,2008,1,12.1
17380,KAŞ,2008,2,11.6
17380,KAŞ,2008,3,16.1
17380,KAŞ,2008,4,17.3
17380,KAŞ,2008,5,20.8
17380,KAŞ,2008,6,26.6
17380,KAŞ,2008,7,28.7
17380,KAŞ,2008,8,29.5
17380,KAŞ,2008,9,25.4
17380,KAŞ,2008,10,21.8
17380,KAŞ,2008,11,18.9
17380,KAŞ,2008,12,14.8
17380,KAŞ,2008,13,20.3
17380,KAŞ,2009,1,13.5
17380,KAŞ,2009,2,12.1
17380,KAŞ,2009,3,13.7
17380,KAŞ,2009,4,17.6
17380,KAŞ,2009,5,20.7
17380,KAŞ,2009,6,26.0
17380,KAŞ,2009,7,28.7
17380,KAŞ,2009,8,28.6
17380,KAŞ,2009,9,25.6
17380,KAŞ,2009,10,23.4
17380,KAŞ,2009,11,17.9
17380,KAŞ,2009,12,15.2
17380,KAŞ,2009,13,20.3
17380,KAŞ,2010,1,13.7
17380,KAŞ,2010,2,14.0
17380,KAŞ,2010,3,16.1
17380,KAŞ,2010,4,18.1
17380,KAŞ,2010,5,21.5
17380,KAŞ,2010,6,24.9
17380,KAŞ,2010,7,27.5
17380,KAŞ,2010,8,29.7
17380,KAŞ,2010,9,27.5
17380,KAŞ,2010,10,22.1
17380,KAŞ,2010,11,20.1
17380,KAŞ,2010,12,15.9
17380,KAŞ,2010,13,21.0
17380,KAŞ,2011,1,12.9
17380,KAŞ,2011,2,13.1
17380,KAŞ,2011,3,13.9
17380,KAŞ,2011,4,16.8
17380,KAŞ,2011,5,20.1
17380,KAŞ,2011,6,25.1
17380,KAŞ,2011,7,28.6
17380,KAŞ,2011,8,29.0
17380,KAŞ,2011,9,27.2
17380,KAŞ,2011,10,20.6
17380,KAŞ,2011,11,15.9
17380,KAŞ,2011,12,13.6
17380,KAŞ,2011,13,19.8
17380,KAŞ,2012,1,11.0
17380,KAŞ,2012,2,11.4
17380,KAŞ,2012,3,13.7
17380,KAŞ,2012,4,17.4
17380,KAŞ,2012,5,20.4
17380,KAŞ,2012,6,26.3
17380,KAŞ,2012,7,30.0
17380,KAŞ,2012,8,30.1
17380,KAŞ,2012,9,26.2
17380,KAŞ,2012,10,23.1
17380,KAŞ,2012,11,19.4
17380,KAŞ,2012,12,13.7
17380,KAŞ,2012,13,20.2
17380,KAŞ,2013,1,12.5
17380,KAŞ,2013,2,13.6
17380,KAŞ,2013,3,15.1
17380,KAŞ,2013,4,18.4
17380,KAŞ,2013,5,23.2
17380,KAŞ,2013,6,25.2
17380,KAŞ,2013,7,28.1
17380,KAŞ,2013,8,29.3
17380,KAŞ,2013,9,26.1
17380,KAŞ,2013,10,21.1
17380,KAŞ,2013,11,18.6
17380,KAŞ,2013,12,13.1
17380,KAŞ,2013,13,20.4
17380,KAŞ,2014,1,13.9
17380,KAŞ,2014,2,14.0
17380,KAŞ,2014,3,14.8
17380,KAŞ,2014,4,17.4
17380,KAŞ,2014,5,20.5
17380,KAŞ,2014,6,25.4
17380,KAŞ,2014,7,27.6
17380,KAŞ,2014,8,29.6
17380,KAŞ,2014,9,26.0
17380,KAŞ,2014,10,22.0
17380,KAŞ,2014,11,17.7
17380,KAŞ,2014,12,16.0
17380,KAŞ,2014,13,20.4
17380,KAŞ,2015,1,11.8
17380,KAŞ,2015,2,12.1
17380,KAŞ,2015,3,14.6
17380,KAŞ,2015,4,16.2
17380,KAŞ,2015,5,21.1
17380,KAŞ,2015,6,23.6
17380,KAŞ,2015,7,28.0
17380,KAŞ,2015,8,29.7
17380,KAŞ,2015,9,26.6
17380,KAŞ,2015,10,22.9
17380,KAŞ,2015,11,19.2
17380,KAŞ,2015,12,14.7
17380,KAŞ,2015,13,20.1
17380,KAŞ,2016,1,11.4
17380,KAŞ,2016,2,15.6
17380,KAŞ,2016,3,15.7
17380,KAŞ,2016,4,19.4
17380,KAŞ,2016,5,20.7
17380,KAŞ,2016,6,26.4
17380,KAŞ,2016,7,28.8
17380,KAŞ,2016,8,28.6
17380,KAŞ,2016,9,26.0
17380,KAŞ,2016,10,23.1
17380,KAŞ,2016,11,18.2
17380,KAŞ,2016,12,11.6
17380,KAŞ,2016,13,20.5
17380,KAŞ,2017,1,10.6
17380,KAŞ,2017,2,12.6
17380,KAŞ,2017,3,14.5
17380,KAŞ,2017,4,17.1
17380,KAŞ,2017,5,21.1
17380,KAŞ,2017,6,25.8
17380,KAŞ,2017,7,29.6
17380,KAŞ,2017,8,28.5
17380,KAŞ,2017,9,26.3
17380,KAŞ,2017,10,21.8
17380,KAŞ,2017,11,17.0
17380,KAŞ,2017,12,14.9
17380,KAŞ,2017,13,20.0
17380,KAŞ,2018,1,13.1
17380,KAŞ,2018,2,14.6
17380,KAŞ,2018,3,16.4
17380,KAŞ,2018,4,19.5
17380,KAŞ,2018,5,23.9
17380,KAŞ,2018,6,25.4
17380,KAŞ,2018,7,28.8
17380,KAŞ,2018,8,28.6
17380,KAŞ,2018,9,27.2
17380,KAŞ,2018,10,22.8
17380,KAŞ,2018,11,18.9
17380,KAŞ,2018,12,13.4
17380,KAŞ,2018,13,21.1
17380,KAŞ,2019,1,11.0
17380,KAŞ,2019,2,12.9
17380,KAŞ,2019,3,14.2
17380,KAŞ,2019,4,16.2
17380,KAŞ,2019,5,21.4
17380,KAŞ,2019,6,25.6
17380,KAŞ,2019,7,28.2
17380,KAŞ,2019,8,29.3
17380,KAŞ,2019,9,26.4
17380,KAŞ,2019,10,24.0
17380,KAŞ,2019,11,19.7
17380,KAŞ,2019,12,14.4
17380,KAŞ,2019,13,20.3
17380,KAŞ,2020,1,12.2
17380,KAŞ,2020,2,12.6
17380,KAŞ,2020,3,14.8
17380,KAŞ,2020,4,16.7
17380,KAŞ,2020,5,22.2
17380,KAŞ,2020,6,23.5
17380,KAŞ,2020,7,28.4
17380,KAŞ,2020,8,29.6
17380,KAŞ,2020,9,28.3
17380,KAŞ,2020,10,23.5
17380,KAŞ,2020,11,18.7
17380,KAŞ,2020,12,15.6
17380,KAŞ,2020,13,20.5
17380,KAŞ,2021,1,13.9
17380,KAŞ,2021,2,14.1
17380,KAŞ,2021,3,13.9
17380,KAŞ,2021,4,17.6
17380,KAŞ,2021,5,23.0
17380,KAŞ,2021,6,24.8
17380,KAŞ,2021,7,29.8
17380,KAŞ,2021,8,30.8
17380,KAŞ,2021,9,26.1
17380,KAŞ,2021,10,22.5
17380,KAŞ,2021,11,20.0
17380,KAŞ,2021,12,14.8
17380,KAŞ,2021,13,21.0
17380,KAŞ,2022,1,12.1
17380,KAŞ,2022,2,14.3
17380,KAŞ,2022,3,12.7
17380,KAŞ,2022,4,19.2
17380,KAŞ,2022,5,22.2
17380,KAŞ,2022,6,25.6
17380,KAŞ,2022,7,28.7
17380,KAŞ,2022,8,27.8
17380,KAŞ,2022,9,26.3
17380,KAŞ,2022,10,23.2
17380,KAŞ,2022,11,19.6
17380,KAŞ,2022,12,17.2
17380,KAŞ,2022,13,20.8
17380,KAŞ,2023,1,15.5
17380,KAŞ,2023,2,13.4
17380,KAŞ,2023,3,16.6
17380,KAŞ,2023,4,17.8
17380,KAŞ,2023,5,21.0
17380,KAŞ,2023,6,24.9
17380,KAŞ,2023,7,30.2
17380,KAŞ,2023,8,28.2
17380,KAŞ,2023,9,27.5
17380,KAŞ,2023,10,23.9
17380,KAŞ,2023,11,20.2
17380,KAŞ,2023,12,17.3
17380,KAŞ,2023,13,21.4
17380,KAŞ,2024,1,14.3
17380,KAŞ,2024,2,14.7
17380,KAŞ,2024,3,16.3
17380,KAŞ,2024,4,21.0
17380,KAŞ,2024,5,22.1
17380,KAŞ,2024,6,29.5
17380,KAŞ,2024,7,30.7
17380,KAŞ,2024,8,29.9
17380,KAŞ,2024,9,26.8
17380,KAŞ,2024,10,23.1
17380,KAŞ,2024,11,18.2
17380,KAŞ,2024,12,14.4
17380,KAŞ,2024,13,21.8
17380,KAŞ,2025,1,14.6
17380,KAŞ,2025,2,15.3
17895,AKSU/BOZTEPE TİGEM,2005,11,13.4
17895,AKSU/BOZTEPE TİGEM,2005,12,11.1
17895,AKSU/BOZTEPE TİGEM,2006,1,8.6
17895,AKSU/BOZTEPE TİGEM,2006,2,10.8
17895,AKSU/BOZTEPE TİGEM,2006,3,13.2
17895,AKSU/BOZTEPE TİGEM,2006,4,16.9
17895,AKSU/BOZTEPE TİGEM,2006,5,20.7
17895,AKSU/BOZTEPE TİGEM,2006,6,25.5
17895,AKSU/BOZTEPE TİGEM,2006,7,28.2
17895,AKSU/BOZTEPE TİGEM,2006,8,28.2
17895,AKSU/BOZTEPE TİGEM,2006,9,24.6
17895,AKSU/BOZTEPE TİGEM,2006,10,19.7
17895,AKSU/BOZTEPE TİGEM,2006,11,13.4
17895,AKSU/BOZTEPE TİGEM,2006,12,10.6
17895,AKSU/BOZTEPE TİGEM,2006,13,18.5
17895,AKSU/BOZTEPE TİGEM,2007,1,9.2
17895,AKSU/BOZTEPE TİGEM,2007,2,10.4
17895,AKSU/BOZTEPE TİGEM,2007,3,12.9
17895,AKSU/BOZTEPE TİGEM,2007,4,15.9
17895,AKSU/BOZTEPE TİGEM,2007,5,21.5
17895,AKSU/BOZTEPE TİGEM,2007,6,26.7
17895,AKSU/BOZTEPE TİGEM,2007,7,28.6
17895,AKSU/BOZTEPE TİGEM,2007,8,28.6
17895,AKSU/BOZTEPE TİGEM,2007,9,24.7
17895,AKSU/BOZTEPE TİGEM,2007,10,21.3
17895,AKSU/BOZTEPE TİGEM,2007,11,14.9
17895,AKSU/BOZTEPE TİGEM,2007,12,11.5
17895,AKSU/BOZTEPE TİGEM,2007,13,18.9
17895,AKSU/BOZTEPE TİGEM,2008,1,8.6
17895,AKSU/BOZTEPE TİGEM,2008,2,9.5
17895,AKSU/BOZTEPE TİGEM,2008,3,14.3
17895,AKSU/BOZTEPE TİGEM,2008,4,16.7
17895,AKSU/BOZTEPE TİGEM,2008,5,20.5
17895,AKSU/BOZTEPE TİGEM,2008,6,26.6
17895,AKSU/BOZTEPE TİGEM,2008,7,28.6
17895,AKSU/BOZTEPE TİGEM,2008,8,29.2
17895,AKSU/BOZTEPE TİGEM,2008,9,25.0
17895,AKSU/BOZTEPE TİGEM,2008,10,20.8
17895,AKSU/BOZTEPE TİGEM,2008,11,16.1
17895,AKSU/BOZTEPE TİGEM,2008,12,11.0
17895,AKSU/BOZTEPE TİGEM,2008,13,18.9
17895,AKSU/BOZTEPE TİGEM,2009,1,10.6
17895,AKSU/BOZTEPE TİGEM,2009,2,11.2
17895,AKSU/BOZTEPE TİGEM,2009,3,12.7
17895,AKSU/BOZTEPE TİGEM,2009,4,16.7
17895,AKSU/BOZTEPE TİGEM,2009,5,20.5
17895,AKSU/BOZTEPE TİGEM,2009,6,26.4
17895,AKSU/BOZTEPE TİGEM,2009,7,28.9
17895,AKSU/BOZTEPE TİGEM,2009,8,28.0
17895,AKSU/BOZTEPE TİGEM,2009,9,24.1
17895,AKSU/BOZTEPE TİGEM,2009,10,21.5
17895,AKSU/BOZTEPE TİGEM,2009,11,15.5
17895,AKSU/BOZTEPE,2009,12,12.8
17895,AKSU/BOZTEPE TİGEM,2009,13,19.1
17895,AKSU/BOZTEPE TİGEM,2010,1,11.1
17895,AKSU/BOZTEPE TİGEM,2010,2,12.5
17895,AKSU/BOZTEPE TİGEM,2010,3,14.8
17895,AKSU/BOZTEPE TİGEM,2010,4,17.4
17895,AKSU/BOZTEPE TİGEM,2010,5,21.4
17895,AKSU/BOZTEPE TİGEM,2010,6,24.8
17895,AKSU/BOZTEPE TİGEM,2010,7,28.3
17895,AKSU/BOZTEPE TİGEM,2010,8,29.6
17895,AKSU/BOZTEPE TİGEM,2010,9,26.0
17895,AKSU/BOZTEPE TİGEM,2010,10,20.2
17895,AKSU/BOZTEPE TİGEM,2010,11,16.6
17895,AKSU/BOZTEPE TİGEM,2010,12,12.5
17895,AKSU/BOZTEPE TİGEM,2010,13,19.0
17895,AKSU/BOZTEPE TİGEM,2011,1,10.1
17895,AKSU/BOZTEPE TİGEM,2011,2,10.9
17895,AKSU/BOZTEPE TİGEM,2011,3,12.6
17895,AKSU/BOZTEPE TİGEM,2011,4,16.0
17895,AKSU/BOZTEPE TİGEM,2011,5,19.8
17895,AKSU/BOZTEPE TİGEM,2011,6,25.4
17895,AKSU/BOZTEPE TİGEM,2011,7,28.1
17895,AKSU/BOZTEPE TİGEM,2011,8,28.8
17895,AKSU/BOZTEPE TİGEM,2011,9,25.7
17895,AKSU/BOZTEPE TİGEM,2011,10,18.7
17895,AKSU/BOZTEPE TİGEM,2011,11,12.5
17895,AKSU/BOZTEPE TİGEM,2011,12,10.4
17895,AKSU/BOZTEPE TİGEM,2011,13,18.3
17895,AKSU/BOZTEPE TİGEM,2012,1,8.9
17895,AKSU/BOZTEPE TİGEM,2012,2,9.2
17895,AKSU/BOZTEPE TİGEM,2012,3,12.3
17895,AKSU/BOZTEPE TİGEM,2012,4,16.6
17895,AKSU/BOZTEPE TİGEM,2012,5,20.5
17895,AKSU/BOZTEPE TİGEM,2012,6,25.9
17895,AKSU/BOZTEPE TİGEM,2012,7,29.3
17895,AKSU/BOZTEPE TİGEM,2012,8,29.1
17895,AKSU/BOZTEPE TİGEM,2012,9,25.0
17895,AKSU/BOZTEPE TİGEM,2012,10,21.0
17895,AKSU/BOZTEPE TİGEM,2012,11,16.3
17895,AKSU/BOZTEPE TİGEM,2012,12,11.8
17895,AKSU/BOZTEPE TİGEM,2012,13,18.9
17895,AKSU/BOZTEPE TİGEM,2013,1,10.8
17895,AKSU/BOZTEPE TİGEM,2013,2,12.1
17895,AKSU/BOZTEPE TİGEM,2013,3,13.2
17895,AKSU/BOZTEPE TİGEM,2013,4,17.7
17895,AKSU/BOZTEPE TİGEM,2013,5,22.4
17895,AKSU/BOZTEPE TİGEM,2013,6,25.4
17895,AKSU/BOZTEPE TİGEM,2013,7,28.0
17895,AKSU/BOZTEPE TİGEM,2013,8,28.7
17895,AKSU/BOZTEPE TİGEM,2013,9,24.7
17895,AKSU/BOZTEPE TİGEM,2013,10,18.2
17895,AKSU/BOZTEPE TİGEM,2013,11,15.9
17895,AKSU/BOZTEPE TİGEM,2013,12,9.6
17895,AKSU/BOZTEPE TİGEM,2013,13,18.9
17895,AKSU/BOZTEPE TİGEM,2014,1,11.1
17895,AKSU/BOZTEPE TİGEM,2014,2,11.4
17895,AKSU/BOZTEPE TİGEM,2014,3,13.5
17895,AKSU/BOZTEPE TİGEM,2014,4,16.5
17895,AKSU/BOZTEPE TİGEM,2014,5,20.1
17895,AKSU/BOZTEPE TİGEM,2014,6,25.2
17895,AKSU/BOZTEPE TİGEM,2014,7,27.5
17895,AKSU/BOZTEPE TİGEM,2014,8,28.5
17895,AKSU/BOZTEPE TİGEM,2014,9,25.1
17895,AKSU/BOZTEPE TİGEM,2014,10,20.1
17895,AKSU/BOZTEPE TİGEM,2014,11,14.3
17895,AKSU/BOZTEPE TİGEM,2014,12,13.3
17895,AKSU/BOZTEPE TİGEM,2014,13,18.9
17895,AKSU/BOZTEPE TİGEM,2015,1,9.6
17895,AKSU/BOZTEPE TİGEM,2015,2,10.9
17895,AKSU/BOZTEPE TİGEM,2015,3,13.2
17895,AKSU/BOZTEPE TİGEM,2015,4,15.4
17895,AKSU/BOZTEPE,2015,5,21.0
17895,AKSU/BOZTEPE TİGEM,2015,6,23.8
17895,AKSU/BOZTEPE TİGEM,2015,7,27.8
17895,AKSU/BOZTEPE TİGEM,2015,8,28.6
17895,AKSU/BOZTEPE TİGEM,2015,9,25.4
17895,AKSU/BOZTEPE TİGEM,2015,10,21.0
17895,AKSU/BOZTEPE TİGEM,2015,11,15.7
17895,AKSU/BOZTEPE TİGEM,2015,12,10.9
17895,AKSU/BOZTEPE TİGEM,2015,13,18.6
17895,AKSU/BOZTEPE TİGEM,2016,1,9.3
17895,AKSU/BOZTEPE TİGEM,2016,2,13.0
17895,AKSU/BOZTEPE TİGEM,2016,3,13.8
17895,AKSU/BOZTEPE TİGEM,2016,4,18.2
17895,AKSU/BOZTEPE TİGEM,2016,5,20.3
17895,AKSU/BOZTEPE TİGEM,2016,6,26.1
17895,AKSU/BOZTEPE TİGEM,2016,7,29.1
17895,AKSU/BOZTEPE TİGEM,2016,8,28.4
17895,AKSU/BOZTEPE TİGEM,2016,9,24.6
17895,AKSU/BOZTEPE TİGEM,2016,10,21.2
17895,AKSU/BOZTEPE TİGEM,2016,11,14.7
17895,AKSU/BOZTEPE TİGEM,2016,12,9.0
17895,AKSU/BOZTEPE TİGEM,2016,13,19.0
17895,AKSU/BOZTEPE TİGEM,2017,1,8.5
17895,AKSU/BOZTEPE TİGEM,2017,2,10.5
17895,AKSU/BOZTEPE TİGEM,2017,3,13.1
17895,AKSU/BOZTEPE TİGEM,2017,4,16.4
17895,AKSU/BOZTEPE TİGEM,2017,5,20.5
17895,AKSU/BOZTEPE TİGEM,2017,6,25.6
17895,AKSU/BOZTEPE TİGEM,2017,7,29.4
17895,AKSU/BOZTEPE TİGEM,2017,8,27.9
17895,AKSU/BOZTEPE TİGEM,2017,9,25.2
17895,AKSU/BOZTEPE TİGEM,2017,10,19.8
17895,AKSU/BOZTEPE TİGEM,2017,11,14.5
17895,AKSU/BOZTEPE TİGEM,2017,12,12.0
17895,AKSU/BOZTEPE TİGEM,2017,13,18.8
17895,AKSU/BOZTEPE TİGEM,2018,1,10.9
17895,AKSU/BOZTEPE TİGEM,2018,2,12.7
17895,AKSU/BOZTEPE TİGEM,2018,3,15.0
17895,AKSU/BOZTEPE TİGEM,2018,4,18.5
17895,AKSU/BOZTEPE TİGEM,2018,5,23.2
17895,AKSU/BOZTEPE TİGEM,2018,6,25.5
17895,AKSU/BOZTEPE TİGEM,2018,7,28.6
17895,AKSU/BOZTEPE TİGEM,2018,8,28.0
17895,AKSU/BOZTEPE TİGEM,2018,9,26.0
17895,AKSU/BOZTEPE TİGEM,2018,10,20.5
17895,AKSU/BOZTEPE TİGEM,2018,11,15.7
17895,AKSU/BOZTEPE TİGEM,2018,12,11.5
17895,AKSU/BOZTEPE TİGEM,2018,13,19.8
17895,AKSU/BOZTEPE TİGEM,2019,1,9.6
17895,AKSU/BOZTEPE TİGEM,2019,2,11.4
17895,AKSU/BOZTEPE TİGEM,2019,3,13.4
17895,AKSU/BOZTEPE TİGEM,2019,4,15.8
17895,AKSU/BOZTEPE TİGEM,2019,5,21.3
17895,AKSU/BOZTEPE TİGEM,2019,6,25.8
17895,AKSU/BOZTEPE TİGEM,2019,7,28.0
17895,AKSU/BOZTEPE TİGEM,2019,8,28.7
17895,AKSU/BOZTEPE TİGEM,2019,9,25.3
17895,AKSU/BOZTEPE TİGEM,2019,10,21.9
17895,AKSU/BOZTEPE TİGEM,2019,11,16.1
17895,AKSU/BOZTEPE TİGEM,2019,12,11.9
17895,AKSU/BOZTEPE TİGEM,2019,13,19.1
17895,AKSU/BOZTEPE TİGEM,2020,1,10.2
17895,AKSU/BOZTEPE TİGEM,2020,2,11.1
17895,AKSU/BOZTEPE TİGEM,2020,3,13.6
17895,AKSU/BOZTEPE TİGEM,2020,4,16.5
17895,AKSU/BOZTEPE TİGEM,2020,5,21.3
17895,AKSU/BOZTEPE TİGEM,2020,6,23.7
17895,AKSU/BOZTEPE TİGEM,2020,7,28.6
17895,AKSU/BOZTEPE TİGEM,2020,8,28.4
17895,AKSU/BOZTEPE TİGEM,2020,9,27.1
17895,AKSU/BOZTEPE TİGEM,2020,10,22.1
17895,AKSU/BOZTEPE,2020,11,16.0
17895,AKSU/BOZTEPE TİGEM,2020,12,12.8
17895,AKSU/BOZTEPE TİGEM,2020,13,19.4
17895,AKSU/BOZTEPE TİGEM,2021,1,11.2
17895,AKSU/BOZTEPE TİGEM,2021,2,12.2
17895,AKSU/BOZTEPE TİGEM,2021,3,12.6
17895,AKSU/BOZTEPE TİGEM,2021,4,16.7
17895,AKSU/BOZTEPE TİGEM,2021,5,22.3
17895,AKSU/BOZTEPE TİGEM,2021,6,25.0
17895,AKSU/BOZTEPE TİGEM,2021,7,29.7
17895,AKSU/BOZTEPE TİGEM,2021,8,29.4
17895,AKSU/BOZTEPE TİGEM,2021,9,24.7
17895,AKSU/BOZTEPE TİGEM,2021,10,20.7
17895,AKSU/BOZTEPE TİGEM,2021,11,17.6
17895,AKSU/BOZTEPE TİGEM,2021,12,13.4
17895,AKSU/BOZTEPE TİGEM,2021,13,19.7
17895,AKSU/BOZTEPE TİGEM,2022,1,12.0
17895,AKSU/BOZTEPE TİGEM,2022,2,11.8
17895,AKSU/BOZTEPE TİGEM,2022,3,10.1
17895,AKSU/BOZTEPE TİGEM,2022,4,17.3
17895,AKSU/BOZTEPE TİGEM,2022,5,22.0
17895,AKSU/BOZTEPE TİGEM,2022,6,26.0
17895,AKSU/BOZTEPE TİGEM,2022,7,29.6
17895,AKSU/BOZTEPE TİGEM,2022,8,28.0
17895,AKSU/BOZTEPE TİGEM,2022,9,25.1
17895,AKSU/BOZTEPE TİGEM,2022,10,21.3
17895,AKSU/BOZTEPE TİGEM,2022,11,16.1
17895,AKSU/BOZTEPE TİGEM,2022,12,13.5
17895,AKSU/BOZTEPE TİGEM,2022,13,19.6
17895,AKSU/BOZTEPE TİGEM,2023,1,11.3
17895,AKSU/BOZTEPE TİGEM,2023,2,9.6
17895,AKSU/BOZTEPE TİGEM,2023,3,14.2
17895,AKSU/BOZTEPE TİGEM,2023,4,15.1
17895,AKSU/BOZTEPE TİGEM,2023,7,32.2
17895,AKSU/BOZTEPE TİGEM,2023,8,28.9
17895,AKSU/BOZTEPE TİGEM,2023,9,27.2
17895,AKSU/BOZTEPE TİGEM,2023,10,22.9
17895,AKSU/BOZTEPE TİGEM,2023,11,19.0
17895,AKSU/BOZTEPE TİGEM,2023,12,15.1
17895,AKSU/BOZTEPE TİGEM,2024,1,14.3
17895,AKSU/BOZTEPE TİGEM,2024,2,14.1
17895,AKSU/BOZTEPE TİGEM,2024,3,14.0
17895,AKSU/BOZTEPE TİGEM,2024,4,21.3
17895,AKSU/BOZTEPE TİGEM,2024,5,22.6
17895,AKSU/BOZTEPE TİGEM,2024,6,30.0
17895,AKSU/BOZTEPE TİGEM,2024,7,31.6
17895,AKSU/BOZTEPE TİGEM,2024,8,30.1
17895,AKSU/BOZTEPE TİGEM,2024,9,26.8
17895,AKSU/BOZTEPE TİGEM,2024,10,25.4
17895,AKSU/BOZTEPE TİGEM,2024,11,20.5
17895,AKSU/BOZTEPE TİGEM,2024,12,13.6
17895,AKSU/BOZTEPE TİGEM,2024,13,22.0
17895,AKSU/BOZTEPE TİGEM,2025,1,13.8
17895,AKSU/BOZTEPE TİGEM,2025,2,13.1
17927,İBRADI,2004,2,4.5
17927,İBRADI,2004,3,8.8
17927,İBRADI,2004,4,11.7
17927,İBRADI,2004,5,16.7
17927,İBRADI,2004,6,21.4
17927,İBRADI,2004,7,25.0
17927,İBRADI,2004,8,24.4
17927,İBRADI,2004,9,22.0
17927,İBRADI,2004,10,17.4
17927,İBRADI,2004,11,9.3
17927,İBRADI,2004,12,5.9
17927,İBRADI,2005,1,5.4
17927,İBRADI,2005,2,3.1
17927,İBRADI,2005,3,8.1
17927,İBRADI,2005,4,11.7
17927,İBRADI,2005,5,16.6
17927,İBRADI,2005,6,21.1
17927,İBRADI,2005,7,26.1
17927,İBRADI,2005,8,25.8
17927,İBRADI,2005,9,20.3
17927,İBRADI,2005,10,13.5
17927,İBRADI,2005,11,8.0
17927,İBRADI,2005,12,6.6
17927,İBRADI,2005,13,13.9
17927,İBRADI,2006,1,2.3
17927,İBRADI,2006,2,4.2
17927,İBRADI,2006,3,7.2
17927,İBRADI,2006,4,12.8
17927,İBRADI,2006,5,16.9
17927,İBRADI,2006,6,22.5
17927,İBRADI,2006,7,23.9
17927,İBRADI,2006,10,14.8
17927,İBRADI,2006,11,8.8
17927,İBRADI,2006,12,5.6
17927,İBRADI,2007,1,4.1
17927,İBRADI,2007,2,4.7
17927,İBRADI,2007,3,8.0
17927,İBRADI,2007,4,10.5
17927,İBRADI,2007,5,18.6
17927,İBRADI,2007,6,23.6
17927,İBRADI,2007,7,26.8
17927,İBRADI,2007,8,26.1
17927,İBRADI,2007,9,21.7
17927,İBRADI,2007,10,16.6
17927,İBRADI,2007,11,9.7
17927,İBRADI,2007,12,4.9
17927,İBRADI,2007,13,14.6
17927,İBRADI,2008,1,2.4
17927,İBRADI,2008,2,3.6
17927,İBRADI,2008,3,10.0
17927,İBRADI,2008,4,13.6
17927,İBRADI,2008,5,16.2
17927,İBRADI,2008,6,23.2
17927,İBRADI,2008,7,26.1
17927,İBRADI,2008,8,26.6
17927,İBRADI,2008,9,17.9
17927,İBRADI,2008,10,15.1
17927,İBRADI,2008,11,11.5
17927,İBRADI,2008,12,6.2
17927,İBRADI,2008,13,13.4
17927,İBRADI,2009,1,4.7
17927,İBRADI,2009,2,4.2
17927,İBRADI,2009,3,5.9
17927,İBRADI,2009,4,11.4
17927,İBRADI,2009,5,17.2
17927,İBRADI,2009,6,22.5
17927,İBRADI,2009,7,25.0
17927,İBRADI,2009,8,24.6
17927,İBRADI,2009,9,19.5
17927,İBRADI,2009,10,17.2
17927,İBRADI,2009,11,10.3
17927,İBRADI,2009,12,7.2
17927,İBRADI,2009,13,14.3
17927,İBRADI,2010,1,5.5
17927,İBRADI,2010,2,6.3
17927,İBRADI,2010,3,10.3
17927,İBRADI,2010,4,12.8
17927,İBRADI,2010,5,17.9
17927,İBRADI,2010,6,20.2
17927,İBRADI,2010,7,25.3
17927,İBRADI,2010,8,28.3
17927,İBRADI,2010,9,22.6
17927,İBRADI,2010,10,14.9
17927,İBRADI,2010,11,12.2
17927,İBRADI,2010,12,8.9
17927,İBRADI,2010,13,15.5
17927,İBRADI,2011,1,5.0
17927,İBRADI,2011,2,5.4
17927,İBRADI,2011,3,8.2
17927,İBRADI,2011,4,10.6
17927,İBRADI,2011,5,15.0
17927,İBRADI,2011,6,20.6
17927,İBRADI,2011,7,26.1
17927,İBRADI,2011,8,25.7
17927,İBRADI,2011,9,22.5
17927,İBRADI,2011,10,13.8
17927,İBRADI,2011,11,7.6
17927,İBRADI,2011,12,5.9
17927,İBRADI,2011,13,13.8
17927,İBRADI,2012,1,2.2
17927,İBRADI,2012,2,2.7
17927,İBRADI,2012,3,6.0
17927,İBRADI,2012,4,13.3
17927,İBRADI,2012,5,15.5
17927,İBRADI,2012,6,23.8
17927,İBRADI,2012,7,27.0
17927,İBRADI,2012,8,25.5
17927,İBRADI,2012,9,23.3
17927,İBRADI,2012,10,17.0
17927,İBRADI,2012,11,11.9
17927,İBRADI,2012,12,7.0
17927,İBRADI,2012,13,14.6
17927,İBRADI,2013,1,4.6
17927,İBRADI,2013,2,6.6
17927,İBRADI,2013,3,8.9
17927,İBRADI,2013,4,13.4
17927,İBRADI,2013,5,19.0
17927,İBRADI,2013,6,22.4
17927,İBRADI,2013,7,25.4
17927,İBRADI,2013,8,26.1
17927,İBRADI,2013,9,21.1
17927,İBRADI,2013,10,15.9
17927,İBRADI,2013,11,12.2
17927,İBRADI,2013,12,4.8
17927,İBRADI,2013,13,15.1
17927,İBRADI,2014,1,6.7
17927,İBRADI,2014,2,7.7
17927,İBRADI,2014,3,9.0
17927,İBRADI,2014,4,12.6
17927,İBRADI,2014,5,16.1
17927,İBRADI,2014,6,20.8
17927,İBRADI,2014,7,25.1
17927,İBRADI,2014,8,26.2
17927,İBRADI,2014,9,20.0
17927,İBRADI,2014,10,15.0
17927,İBRADI,2014,11,9.8
17927,İBRADI,2014,12,8.5
17927,İBRADI,2014,13,14.8
